Group1,SERIALA:DM00950,
2025/04/08 10:05:33.000,163236,
2025/04/08 10:05:33.500,163236,
2025/04/08 10:05:34.000,163236,
2025/04/08 10:05:34.500,163236,
2025/04/08 10:05:35.000,163236,
2025/04/08 10:05:35.500,163236,
2025/04/08 10:05:36.000,163236,
2025/04/08 10:05:36.500,163236,
2025/04/08 10:05:37.000,163236,
2025/04/08 10:05:37.500,160014,
2025/04/08 10:05:38.000,163199,
2025/04/08 10:05:38.500,163227,
2025/04/08 10:05:39.000,163236,
2025/04/08 10:05:39.500,163236,
2025/04/08 10:05:40.000,163236,
2025/04/08 10:05:40.500,163236,
2025/04/08 10:05:41.000,163236,
2025/04/08 10:05:41.500,163236,
2025/04/08 10:05:42.000,163236,
2025/04/08 10:05:42.500,163236,
2025/04/08 10:05:43.000,163236,
2025/04/08 10:05:44.000,163236,
2025/04/08 10:05:44.500,163236,
2025/04/08 10:05:45.000,172991,
2025/04/08 10:05:45.500,184213,
2025/04/08 10:05:46.000,198512,
2025/04/08 10:05:46.500,224785,
2025/04/08 10:05:47.000,230703,
2025/04/08 10:05:47.500,239724,
2025/04/08 10:05:48.000,240659,
2025/04/08 10:05:48.500,241466,
2025/04/08 10:05:49.000,241471,
2025/04/08 10:05:49.500,241474,
2025/04/08 10:05:50.000,241474,
2025/04/08 10:05:50.500,241474,
2025/04/08 10:05:51.000,241474,
2025/04/08 10:05:51.500,241474,
2025/04/08 10:05:52.000,241474,
2025/04/08 10:05:52.500,241474,
2025/04/08 10:05:53.000,241474,
2025/04/08 10:05:53.500,241474,
2025/04/08 10:05:54.000,241474,
2025/04/08 10:05:54.500,241474,
2025/04/08 10:05:55.000,241474,
2025/04/08 10:05:55.500,241474,
2025/04/08 10:05:56.000,241474,
2025/04/08 10:05:56.500,241474,
2025/04/08 10:05:57.000,241474,
2025/04/08 10:05:57.500,241474,
2025/04/08 10:05:58.000,241474,
2025/04/08 10:05:58.500,241474,
2025/04/08 10:05:59.000,241474,
2025/04/08 10:05:59.500,241474,
2025/04/08 10:06:00.000,241474,
2025/04/08 10:06:00.500,241474,
2025/04/08 10:06:01.000,241474,
2025/04/08 10:06:01.500,241474,
2025/04/08 10:06:02.000,241474,
2025/04/08 10:06:02.500,241474,
2025/04/08 10:06:03.000,241474,
2025/04/08 10:06:03.500,241474,
2025/04/08 10:06:04.000,241474,
2025/04/08 10:06:04.500,241474,
2025/04/08 10:06:05.000,241474,
2025/04/08 10:06:05.500,241474,
2025/04/08 10:06:06.000,241474,
2025/04/08 10:06:06.500,241474,
2025/04/08 10:06:07.000,241474,
2025/04/08 10:06:07.500,241474,
2025/04/08 10:06:08.000,241474,
2025/04/08 10:06:08.500,241474,
2025/04/08 10:06:09.000,241474,
2025/04/08 10:06:09.500,241474,
2025/04/08 10:06:10.000,241474,
2025/04/08 10:06:10.500,241474,
2025/04/08 10:06:11.000,241474,
2025/04/08 10:06:11.500,241474,
2025/04/08 10:06:12.000,241474,
2025/04/08 10:06:12.500,241474,
