Group2,SERIALA:00210,
2025/04/08 10:05:33.000,0,
2025/04/08 10:05:33.500,0,
2025/04/08 10:05:34.000,0,
2025/04/08 10:05:34.500,0,
2025/04/08 10:05:35.000,0,
2025/04/08 10:05:35.500,0,
2025/04/08 10:05:36.000,0,
2025/04/08 10:05:36.500,0,
2025/04/08 10:05:37.000,0,
2025/04/08 10:05:37.500,2919,
2025/04/08 10:05:38.000,2919,
2025/04/08 10:05:38.500,2919,
2025/04/08 10:05:39.000,2919,
2025/04/08 10:05:39.500,2919,
2025/04/08 10:05:40.000,2919,
2025/04/08 10:05:40.500,2919,
2025/04/08 10:05:41.000,2919,
2025/04/08 10:05:41.500,2919,
2025/04/08 10:05:42.000,2919,
2025/04/08 10:05:42.500,2919,
2025/04/08 10:05:43.000,2919,
2025/04/08 10:05:44.000,2919,
2025/04/08 10:05:44.500,2919,
2025/04/08 10:05:45.000,119,
2025/04/08 10:05:45.500,119,
2025/04/08 10:05:46.000,119,
2025/04/08 10:05:46.500,1028,
2025/04/08 10:05:47.000,1546,
2025/04/08 10:05:47.500,2653,
2025/04/08 10:05:48.000,2767,
2025/04/08 10:05:48.500,2919,
2025/04/08 10:05:49.000,2919,
2025/04/08 10:05:49.500,2919,
2025/04/08 10:05:50.000,2919,
2025/04/08 10:05:50.500,2919,
2025/04/08 10:05:51.000,2919,
2025/04/08 10:05:51.500,2919,
2025/04/08 10:05:52.000,2919,
2025/04/08 10:05:52.500,2919,
2025/04/08 10:05:53.000,2919,
2025/04/08 10:05:53.500,2919,
2025/04/08 10:05:54.000,2919,
2025/04/08 10:05:54.500,2919,
2025/04/08 10:05:55.000,2919,
2025/04/08 10:05:55.500,2919,
2025/04/08 10:05:56.000,2919,
2025/04/08 10:05:56.500,2919,
2025/04/08 10:05:57.000,2919,
2025/04/08 10:05:57.500,2919,
2025/04/08 10:05:58.000,2919,
2025/04/08 10:05:58.500,2919,
2025/04/08 10:05:59.000,2919,
2025/04/08 10:05:59.500,2919,
2025/04/08 10:06:00.000,2919,
2025/04/08 10:06:00.500,2919,
2025/04/08 10:06:01.000,2919,
2025/04/08 10:06:01.500,2919,
2025/04/08 10:06:02.000,2919,
2025/04/08 10:06:02.500,2919,
2025/04/08 10:06:03.000,2919,
2025/04/08 10:06:03.500,2919,
2025/04/08 10:06:04.000,2919,
2025/04/08 10:06:04.500,2919,
2025/04/08 10:06:05.000,2919,
2025/04/08 10:06:05.500,2919,
2025/04/08 10:06:06.000,0,
2025/04/08 10:06:06.500,0,
2025/04/08 10:06:07.000,0,
2025/04/08 10:06:07.500,0,
2025/04/08 10:06:08.000,0,
2025/04/08 10:06:08.500,0,
2025/04/08 10:06:09.000,0,
2025/04/08 10:06:09.500,0,
2025/04/08 10:06:10.000,0,
2025/04/08 10:06:10.500,0,
2025/04/08 10:06:11.000,0,
2025/04/08 10:06:11.500,0,
2025/04/08 10:06:12.000,0,
2025/04/08 10:06:12.500,0,
