Group2,SERIALA:00210,
2025/05/11 20:23:35.500,2908,
2025/05/11 20:23:36.500,2908,
2025/05/11 20:23:37.000,2908,
2025/05/11 20:23:37.500,2908,
2025/05/11 20:23:38.000,2908,
2025/05/11 20:23:38.500,2908,
2025/05/11 20:23:39.000,2207,
2025/05/11 20:23:39.500,1757,
2025/05/11 20:23:40.000,557,
2025/05/11 20:23:40.500,557,
2025/05/11 20:23:41.000,0,
2025/05/11 20:23:41.500,0,
2025/05/11 20:23:42.000,0,
2025/05/11 20:23:42.500,0,
2025/05/11 20:23:43.000,0,
2025/05/11 20:23:43.500,0,
2025/05/11 20:23:44.000,0,
2025/05/11 20:23:44.500,0,
2025/05/11 20:23:45.000,0,
2025/05/11 20:23:45.500,0,
2025/05/11 20:23:46.000,1453,
2025/05/11 20:23:47.000,2142,
2025/05/11 20:23:47.500,2908,
2025/05/11 20:23:48.000,2908,
2025/05/11 20:23:51.000,2908,
2025/05/11 20:23:51.500,2908,
2025/05/11 20:23:52.000,2908,
2025/05/11 20:23:52.500,2908,
2025/05/11 20:23:53.000,2908,
2025/05/11 20:23:53.500,2908,
2025/05/11 20:23:54.000,2908,
2025/05/11 20:23:54.500,2908,
2025/05/11 20:23:55.000,2562,
2025/05/11 20:23:55.500,1962,
2025/05/11 20:23:56.000,12,
2025/05/11 20:23:56.500,0,
2025/05/11 20:23:57.000,0,
2025/05/11 20:23:57.500,67,
2025/05/11 20:23:58.000,2392,
2025/05/11 20:23:58.500,2541,
2025/05/11 20:23:59.000,2908,
2025/05/11 20:23:59.500,2908,
2025/05/11 20:24:00.000,2908,
2025/05/11 20:24:00.500,2908,
2025/05/11 20:24:01.000,2908,
2025/05/11 20:24:01.500,2908,
2025/05/11 20:24:02.000,2908,
2025/05/11 20:24:02.500,2908,
2025/05/11 20:24:03.000,2908,
2025/05/11 20:24:03.500,2908,
2025/05/11 20:24:04.000,2908,
2025/05/11 20:24:04.500,2908,
2025/05/11 20:24:05.000,2908,
2025/05/11 20:24:05.500,2908,
2025/05/11 20:24:06.000,2908,
2025/05/11 20:24:06.500,2908,
2025/05/11 20:24:07.000,2908,
2025/05/11 20:24:07.500,2908,
2025/05/11 20:24:08.000,2908,
2025/05/11 20:24:08.500,2908,
2025/05/11 20:24:09.500,2908,
2025/05/11 20:24:10.000,3361,
2025/05/11 20:24:11.000,3965,
2025/05/11 20:24:11.500,3965,
2025/05/11 20:24:12.000,6000,
2025/05/11 20:24:12.500,6000,
2025/05/11 20:24:13.000,6000,
2025/05/11 20:24:13.500,6000,
2025/05/11 20:24:14.000,6000,
2025/05/11 20:24:14.500,6000,
2025/05/11 20:24:15.000,6000,
2025/05/11 20:24:15.500,6000,
2025/05/11 20:24:16.000,6000,
2025/05/11 20:24:16.500,6000,
2025/05/11 20:24:17.000,6000,
2025/05/11 20:24:17.500,6000,
2025/05/11 20:24:18.000,6000,
2025/05/11 20:24:18.500,5474,
2025/05/11 20:24:19.000,2908,
2025/05/11 20:24:19.500,2908,
2025/05/11 20:24:20.000,2908,
2025/05/11 20:24:20.500,2908,
2025/05/11 20:24:21.000,2908,
2025/05/11 20:24:21.500,2908,
2025/05/11 20:24:22.000,2908,
2025/05/11 20:24:22.500,2908,
2025/05/11 20:24:23.000,2908,
2025/05/11 20:24:23.500,2908,
2025/05/11 20:24:24.000,2908,
2025/05/11 20:24:24.500,2908,
2025/05/11 20:24:25.000,2908,
2025/05/11 20:24:25.500,2908,
2025/05/11 20:24:26.000,2908,
2025/05/11 20:24:26.500,2908,
2025/05/11 20:24:27.000,2908,
2025/05/11 20:24:27.500,2908,
2025/05/11 20:24:28.000,2908,
2025/05/11 20:24:28.500,0,
2025/05/11 20:24:30.000,0,
2025/05/11 20:24:30.500,0,
2025/05/11 20:24:31.000,2754,
2025/05/11 20:24:32.000,2754,
2025/05/11 20:24:32.500,914,
2025/05/11 20:24:33.000,0,
2025/05/11 20:24:33.500,0,
2025/05/11 20:24:34.000,0,
2025/05/11 20:24:34.500,0,
2025/05/11 20:24:35.000,0,
2025/05/11 20:24:35.500,0,
2025/05/11 20:24:36.000,0,
2025/05/11 20:24:36.500,107,
2025/05/11 20:24:37.000,2079,
2025/05/11 20:24:37.500,2649,
2025/05/11 20:24:38.000,2833,
2025/05/11 20:24:38.500,2908,
2025/05/11 20:24:39.000,0,
2025/05/11 20:24:39.500,0,
2025/05/11 20:24:40.000,0,
2025/05/11 20:24:40.500,0,
2025/05/11 20:24:41.000,0,
